rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
0,0,A,1,0,,,,,,,,,,,,,,,
1,0,A,1,0,,,,,,,,,,,,,,,
2,0,A,1,0,,,,,,,,,,,,,,,
3,0,A,1,0,,,,,,,,,,,,,,,
4,0,A,1,0,,,,,,,,,,,,,,,
5,0,A,1,0,,,,,,,,,,,,,,,
6,0,A,1,0,,,,,,,,,,,,,,,
7,0,A,1,0,,,,,,,,,,,,,,,
8,0,A,1,0,,,,,,,,,,,,,,,
9,0,A,1,0,,,,,,,,,,,,,,,
10,0,A,1,0,,,,,,,,,,,,,,,
11,0,A,1,0,,,,,,,,,,,,,,,
12,0,A,1,0,,,,,,,,,,,,,,,
13,0,A,1,0,,,,,,,,,,,,,,,
14,0,A,1,0,,,,,,,,,,,,,,,
15,0,A,1,0,,,,,,,,,,,,,,,
16,0,A,1,0,,,,,,,,,,,,,,,
17,0,A,1,0,,,,,,,,,,,,,,,
18,0,A,1,0,,,,,,,,,,,,,,,
19,0,A,1,0,,,,,,,,,,,,,,,
20,0,A,1,0,,,,,,,,,,,,,,,
21,0,A,1,0,,,,,,,,,,,,,,,
22,0,A,1,0,,,,,,,,,,,,,,,
23,0,A,1,0,,,,,,,,,,,,,,,
24,0,A,1,0,,,,,,,,,,,,,,,
25,0,A,1,0,,,,,,,,,,,,,,,
26,0,A,1,0,,,,,,,,,,,,,,,
27,0,A,1,0,,,,,,,,,,,,,,,
28,0,A,1,0,,,,,,,,,,,,,,,
29,0,A,1,0,,,,,,,,,,,,,,,
30,0,A,1,0,,,,,,,,,,,,,,,
31,0,A,1,0,,,,,,,,,,,,,,,
32,0,A,1,0,,,,,,,,,,,,,,,
33,0,A,1,0,,,,,,,,,,,,,,,
34,0,A,1,0,,,,,,,,,,,,,,,
35,0,A,1,0,,,,,,,,,,,,,,,
36,0,A,1,0,,,,,,,,,,,,,,,
37,0,A,1,0,,,,,,,,,,,,,,,
38,0,A,1,0,,,,,,,,,,,,,,,
39,0,A,1,0,,,,,,,,,,,,,,,
40,0,A,1,0,,,,,,,,,,,,,,,
41,0,A,1,0,,,,,,,,,,,,,,,
42,0,A,1,0,,,,,,,,,,,,,,,
43,0,A,1,0,,,,,,,,,,,,,,,
44,0,A,1,0,,,,,,,,,,,,,,,
45,0,A,1,0,,,,,,,,,,,,,,,
46,0,A,1,0,,,,,,,,,,,,,,,
47,0,A,1,0,,,,,,,,,,,,,,,
48,0,A,1,0,,,,,,,,,,,,,,,
49,0,A,1,0,,,,,,,,,,,,,,,
50,0,A,1,0,,,,,,,,,,,,,,,
51,0,A,1,0,,,,,,,,,,,,,,,
52,0,A,1,0,,,,,,,,,,,,,,,
53,0,A,1,0,,,,,,,,,,,,,,,
54,0,A,1,0,,,,,,,,,,,,,,,
55,0,A,1,0,,,,,,,,,,,,,,,
56,0,A,1,0,,,,,,,,,,,,,,,
57,0,A,1,0,,,,,,,,,,,,,,,
58,0,A,1,0,,,,,,,,,,,,,,,
59,0,A,1,0,,,,,,,,,,,,,,,
60,0,A,1,0,,,,,,,,,,,,,,,
61,0,A,1,0,,,,,,,,,,,,,,,
62,0,A,1,0,,,,,,,,,,,,,,,
63,0,A,1,0,,,,,,,,,,,,,,,
64,0,A,1,0,,,,,,,,,,,,,,,
65,0,A,1,0,,,,,,,,,,,,,,,
66,0,A,1,0,,,,,,,,,,,,,,,
67,0,A,1,0,,,,,,,,,,,,,,,
68,0,A,1,0,,,,,,,,,,,,,,,
69,0,A,1,0,,,,,,,,,,,,,,,
70,0,A,1,0,,,,,,,,,,,,,,,
71,0,A,1,0,,,,,,,,,,,,,,,
72,0,A,1,0,,,,,,,,,,,,,,,
73,0,A,1,0,,,,,,,,,,,,,,,
74,0,A,1,0,,,,,,,,,,,,,,,
75,0,A,1,0,,,,,,,,,,,,,,,
76,0,A,1,0,,,,,,,,,,,,,,,
77,0,A,1,0,,,,,,,,,,,,,,,
78,0,A,1,0,,,,,,,,,,,,,,,
79,0,A,1,0,,,,,,,,,,,,,,,
80,0,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
81,1,A,1,0,,,,,,,,,,,,,,,
82,1,A,1,0,,,,,,,,,,,,,,,
83,1,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
84,2,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
85,3,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
86,4,A,3,9,1.1,0.8,0.8,04,06,07,09,11,16,20,26,30,,,
87,5,A,3,9,1.1,0.8,0.8,04,06,07,09,11,16,20,26,30,,,
88,6,A,3,9,1.1,0.8,0.8,04,06,07,09,11,16,20,26,30,,,
89,7,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
90,8,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
91,9,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
92,10,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
93,11,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
94,12,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
95,13,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
96,14,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
97,15,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
98,16,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
99,17,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
100,18,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
101,19,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
102,20,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
103,21,A,3,9,1.1,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
104,22,A,3,10,1.1,0.7,0.8,04,06,07,09,11,16,20,26,29,30,,
105,23,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
106,24,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
107,25,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
108,26,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
109,27,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
110,28,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
111,29,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
