rid,llid,time,satnum,elev,azim,SNR
0,1,13:29:49 Z,01,08,159,10
1,1,13:29:49 Z,03,44,104,27
2,1,13:29:49 Z,04,78,087,31
3,1,13:29:49 Z,06,48,296,22
4,1,13:29:49 Z,07,06,183,
5,1,13:29:49 Z,09,60,229,36
6,1,13:29:49 Z,11,18,316,17
7,1,13:29:49 Z,17,09,229,
8,1,13:29:49 Z,19,21,251,29
9,1,13:29:49 Z,26,07,075,15
10,1,13:29:49 Z,31,15,036,15
11,2,13:29:54 Z,01,08,159,13
12,2,13:29:54 Z,03,44,104,34
13,2,13:29:54 Z,04,78,087,27
14,2,13:29:54 Z,06,48,296,28
15,2,13:29:54 Z,07,06,183,
16,2,13:29:54 Z,09,60,229,40
17,2,13:29:54 Z,11,18,316,18
18,2,13:29:54 Z,17,09,229,
19,2,13:29:54 Z,19,21,251,29
20,2,13:29:54 Z,26,08,075,12
21,2,13:29:54 Z,31,15,036,16
22,3,13:29:59 Z,01,08,159,09
23,3,13:29:59 Z,03,44,104,33
24,3,13:29:59 Z,04,78,087,24
25,3,13:29:59 Z,06,48,296,21
26,3,13:29:59 Z,07,06,183,
27,3,13:29:59 Z,09,60,229,35
28,3,13:29:59 Z,11,18,316,21
29,3,13:29:59 Z,17,09,229,
30,3,13:29:59 Z,19,21,251,33
31,3,13:29:59 Z,26,08,075,08
32,3,13:29:59 Z,31,14,036,14
33,4,13:30:04 Z,01,08,159,11
34,4,13:30:04 Z,03,44,104,32
35,4,13:30:04 Z,04,78,087,30
36,4,13:30:04 Z,06,48,296,24
37,4,13:30:04 Z,07,06,183,
38,4,13:30:04 Z,09,60,229,39
39,4,13:30:04 Z,11,18,316,17
40,4,13:30:04 Z,17,09,229,
41,4,13:30:04 Z,19,21,251,27
42,4,13:30:04 Z,26,08,075,09
43,4,13:30:04 Z,31,14,036,15
44,5,13:30:09 Z,01,08,159,09
45,5,13:30:09 Z,03,44,104,33
46,5,13:30:09 Z,04,78,087,27
47,5,13:30:09 Z,06,48,296,24
48,5,13:30:09 Z,07,06,183,
49,5,13:30:09 Z,09,60,229,38
50,5,13:30:09 Z,11,18,316,22
51,5,13:30:09 Z,17,09,229,
52,5,13:30:09 Z,19,21,251,35
53,5,13:30:09 Z,26,08,075,13
54,5,13:30:09 Z,31,14,036,11
55,6,13:30:14 Z,01,08,159,08
56,6,13:30:14 Z,03,44,104,37
57,6,13:30:14 Z,04,78,087,31
58,6,13:30:14 Z,06,48,296,27
59,6,13:30:14 Z,07,06,183,
60,6,13:30:14 Z,09,60,229,31
61,6,13:30:14 Z,11,18,316,16
62,6,13:30:14 Z,17,09,229,16
63,6,13:30:14 Z,19,21,251,37
64,6,13:30:14 Z,26,08,075,12
65,6,13:30:14 Z,31,14,036,19
66,7,13:30:19 Z,01,08,159,10
67,7,13:30:19 Z,03,43,104,30
68,7,13:30:19 Z,04,77,086,26
69,7,13:30:19 Z,06,49,296,22
70,7,13:30:19 Z,07,06,182,
71,7,13:30:19 Z,09,60,229,29
72,7,13:30:19 Z,11,18,316,24
73,7,13:30:19 Z,17,09,229,08
74,7,13:30:19 Z,19,21,251,38
75,7,13:30:19 Z,26,08,075,14
76,7,13:30:19 Z,31,14,036,21
77,8,13:30:24 Z,01,08,159,13
78,8,13:30:24 Z,03,43,104,29
79,8,13:30:24 Z,04,77,086,20
80,8,13:30:24 Z,06,49,296,15
81,8,13:30:24 Z,07,06,182,
82,8,13:30:24 Z,09,60,229,37
83,8,13:30:24 Z,11,18,316,18
84,8,13:30:24 Z,17,09,229,
85,8,13:30:24 Z,19,21,251,28
86,8,13:30:24 Z,26,08,075,
87,8,13:30:24 Z,31,14,036,15
88,9,13:30:29 Z,01,08,159,09
89,9,13:30:29 Z,03,43,104,32
90,9,13:30:29 Z,04,77,086,21
91,9,13:30:29 Z,06,49,296,19
92,9,13:30:29 Z,07,06,182,
93,9,13:30:29 Z,09,60,229,37
94,9,13:30:29 Z,11,18,316,16
95,9,13:30:29 Z,17,09,228,18
96,9,13:30:29 Z,19,21,251,31
97,9,13:30:29 Z,26,08,075,
98,9,13:30:29 Z,31,14,036,14
99,10,13:30:34 Z,01,08,159,08
100,10,13:30:34 Z,03,43,104,35
101,10,13:30:34 Z,04,77,086,27
102,10,13:30:34 Z,06,49,296,20
103,10,13:30:34 Z,07,06,182,
104,10,13:30:34 Z,09,60,229,25
105,10,13:30:34 Z,11,18,316,13
106,10,13:30:34 Z,17,09,228,16
107,10,13:30:34 Z,19,21,251,21
108,10,13:30:34 Z,26,08,075,
109,10,13:30:34 Z,31,14,036,17
110,11,13:30:39 Z,01,08,159,11
111,11,13:30:39 Z,03,43,104,35
112,11,13:30:39 Z,04,77,086,27
113,11,13:30:39 Z,06,49,296,19
114,11,13:30:39 Z,07,06,182,
115,11,13:30:39 Z,09,60,229,33
116,11,13:30:39 Z,11,18,316,15
117,11,13:30:39 Z,17,09,228,
118,11,13:30:39 Z,19,21,251,31
119,11,13:30:39 Z,26,08,075,
120,11,13:30:39 Z,31,14,036,13
121,12,13:30:44 Z,01,08,159,09
122,12,13:30:44 Z,03,43,104,33
123,12,13:30:44 Z,04,77,086,30
124,12,13:30:44 Z,06,49,296,22
125,12,13:30:44 Z,07,06,182,
126,12,13:30:44 Z,09,60,229,37
127,12,13:30:44 Z,11,18,316,09
128,12,13:30:44 Z,17,09,228,
129,12,13:30:44 Z,19,21,251,29
130,12,13:30:44 Z,26,08,075,
131,12,13:30:44 Z,31,14,036,18
132,13,13:30:49 Z,01,08,159,08
133,13,13:30:49 Z,03,43,104,33
134,13,13:30:49 Z,04,77,086,26
135,13,13:30:49 Z,06,49,296,29
136,13,13:30:49 Z,07,06,182,
